simap_project_id,simap_publication_id,publication_date,award_decision_date,pub_type,project_type,process_type,order_type,creation_language,canton,proc_office_canton,winner_canton,cpv_code_main,award_amount,award_currency,number_of_submissions,lots_count,winner_name,proc_office_name_de,has_project_documents,detail_fetched_at,id,title_de,title_fr,deletion_reason,deleted_at
149091,956651,2017-03-03,2017-02-21,OB02,CANTON,OPEN,WORKS,DE,ZH,ZH,,71315000,354780.0,CHF,6.0,1,Alpiq InTec Schweiz AG,"Hochbauamt Kanton Zürich
Baubereich 4",False,2026-04-16T13:02:24+00:00,092cbd34-37f9-4c99-9f22-cf6fabb159a4,"Universitätsspital Zürich, Nuklearmedizinische Klinik 1-2, Rochade Rämitrakt",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496915,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,525000.0,CHF,,1,Netcetera AG,"Bundesamt für Bauten und Logisitk (BBL)
Ressort Einkauf Bürotechnik / Informatik",False,2026-04-15T08:59:21+00:00,a36d6240-fdd5-4d6f-aaa4-8c5b9e44dbb6,Projekt (940) 532 Dienstleistungen 2009 in der FUB,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496943,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,956250.0,CHF,,1,POHN IT-Consulting GmbH,"Bundesamt für Bauten und Logisitk (BBL)
Ressort Einkauf Bürotechnik / Informatik",False,2026-04-15T08:59:21+00:00,8c6f2b9e-9d62-4f2b-9e66-8abf4da9c203,Projekt (940) 532 Dienstleistungen 2009 in der FUB,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
89536,749977,2012-09-27,,OB06,FEDERATION,RESTRICTED,,DE,BE,BE,,72000000,,CHF,,0,,"armasuisse
Einkauf und Kooperationen
CC WTO",False,2026-04-15T15:11:50+00:00,9a34cea3-64dc-44dc-8721-8af55d21a8b5,BLSV / ar Beschaffung von Dienstleistungen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496937,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,532500.0,CHF,,1,Devoteam Genesis AG,"Bundesamt für Bauten und Logisitk (BBL)
Ressort Einkauf Bürotechnik / Informatik",False,2026-04-15T08:59:21+00:00,5626da65-b663-41f7-bfc1-d77223d90817,Projekt (940) 532 Dienstleistungen 2009 in der FUB,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496961,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,900000.0,CHF,,1,Unisys (Schweiz) AG,"Bundesamt für Bauten und Logisitk (BBL)
Ressort Einkauf Bürotechnik / Informatik",False,2026-04-15T08:59:21+00:00,4bd69e28-b8ac-455c-aca2-12af3309db0b,Projekt (940) 532 Dienstleistungen 2009 in der FUB,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496953,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,2205000.0,CHF,,1,Aviva Systems Schweiz AG,"Bundesamt für Bauten und Logisitk (BBL)
Ressort Einkauf Bürotechnik / Informatik",False,2026-04-15T08:59:21+00:00,cba2b870-257c-4129-97ab-2ca71950d399,Projekt (940) 532 Dienstleistungen 2009 in der FUB,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
94555,793211,2013-10-03,2013-05-24,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,238441.3,CHF,,1,Bären Haustechnik AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:07:32+00:00,da962cba-f9ed-41ad-bbba-cdd153894564,"Naubau Doppelturnhalle Bitzius, BKP 122, 211, 215, 230, 240, 244, 250 und 273",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
92747,771265,2013-04-12,2013-02-12,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,31214500,,CHF,1.0,1,Tabelec SA,,False,2026-04-16T10:51:17+00:00,f1d0c2b1-0533-4b43-94fe-e02ab80f3210,,Rénovation du bateau Vevey,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496897,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,675000.0,CHF,,1,Project Competence AG,,False,2026-04-15T08:59:21+00:00,071f4390-915c-4ad4-861d-c397f5f2c851,,Projekt (940) 532 Prestations de services 2009 de la BAC,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100262,793247,2013-10-08,2013-10-01,OB02,FEDERATION,OPEN,SERVICES,FR,,,,71541000,349293.6,CHF,2.0,1,F. Preisig AG,,False,2026-04-16T11:07:33+00:00,aab2cae6-1f49-4237-a3c4-04363378bf75,,"FU PG EP F4. Assistance du pouvoir adjudicateur lors de l'élaboration des générations de projets dans les spécialités tracé, ouvrages d'art, équipements d'exploitation et de sécurité, protection phonique et coordination de projets d'entretien.",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496929,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,1200000.0,CHF,,1,AWK Group,,False,2026-04-15T08:59:21+00:00,20310a99-9918-4849-943e-9edefb040f2f,,Projekt (940) 532 Prestations de services 2009 de la BAC,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100262,793251,2013-10-08,2013-10-02,OB02,FEDERATION,OPEN,SERVICES,FR,,,,71541000,320615.8,CHF,4.0,1,"Gruner + Wepf Ingenieure AG, St. Gallen",,False,2026-04-16T11:07:33+00:00,6f89f30b-a24f-4a10-b80b-d7c462693e98,,"FU PG EP F4. Assistance du pouvoir adjudicateur lors de l'élaboration des générations de projets dans les spécialités tracé, ouvrages d'art, équipements d'exploitation et de sécurité, protection phonique et coordination de projets d'entretien.",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496951,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,682500.0,CHF,,1,Wistar Informatik AG,,False,2026-04-15T08:59:21+00:00,ab0fff0f-339a-4268-bd85-d9685137c14b,,Projekt (940) 532 Prestations de services 2009 de la BAC,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100262,793253,2013-10-08,2013-10-02,OB02,FEDERATION,OPEN,SERVICES,DE,,,,71541000,311472.0,CHF,4.0,1,Amstein + Walthert Progress AG,"Bundesamt für Strassen ASTRA, Abteilung Strasseninfrastruktur,
Filiale Winterthur",False,2026-04-16T11:07:33+00:00,1a401aed-dbf1-432f-9b86-53f5923d838e,"FU PG EP F4. Unterstützung des Auftraggebers bei der Erstellung von PG im FB Trassee, KUBA, BSA, LS und Koordination von Erhaltungsprojekten.",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496959,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,675000.0,CHF,,1,GHR Intext GmbH,,False,2026-04-15T08:59:21+00:00,d38cf732-6db1-49e2-a379-06dc7a81fcaf,,Projekt (940) 532 Prestations de services 2009 de la BAC,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100262,793319,2013-10-08,2013-10-02,OB02,FEDERATION,OPEN,SERVICES,FR,,,,71541000,320615.8,CHF,6.0,1,"Gruner + Wepf Ingenieure AG, St. Gallen",,False,2026-04-16T11:07:33+00:00,bde88228-5b2f-49cc-8d91-896609cacc40,,"FU PG EP F4. Assistance du pouvoir adjudicateur lors de l'élaboration des générations de projets dans les spécialités tracé, ouvrages d'art, équipements d'exploitation et de sécurité, protection phonique et coordination de projets d'entretien.",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496919,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,525000.0,CHF,,1,Netcetera AG,,False,2026-04-15T08:59:21+00:00,e5facd4f-dfa6-4f9b-a4c1-503cd8bfed05,,Projekt (940) 532 Prestations de services 2009 de la BAC,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
8836,414857,2009-10-12,2009-09-03,OB02,CANTON,OPEN,WORKS,DE,,,,45000000,577313.4,CHF,1.0,1,Walo Bertschinger AG,Hochbauamt,False,2026-04-15T08:48:11+00:00,f72bc9b8-957c-494d-90d3-bba1090cf91c,Berufs- und Weiterbildungszentrum Rorschach-Rheintal in Altstätten: Neubau Schulhaus,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
143829,957099,2017-03-07,2017-03-01,OB02,FEDERATION,RESTRICTED,SUPPLIES,DE,,,,30216120,846730.0,CHF,,1,mobit ag,"armasuisse
Kompetenzbereich Einkauf und Kooperationen
CC WTO",False,2026-04-16T13:02:24+00:00,2cf6320c-dd5f-4661-b27c-d6070a7aa7ca,Mil Office 5,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
3772,4860086,2009-02-05,,OB01,OTHER,OPEN,SERVICES,DE,,,,51133000,,CHF,,0,,"Gemeindekorporation Kraftwerk Chur-Sand GKC
c/o IBC Energie Wasser Chur",False,2026-04-15T08:59:19+00:00,b76e2fe2-7215-4119-b4a9-a8ff18fe4e40,Kraftwerk Chur-Sand: Turbine Rabiosa,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
9746,404479,2009-09-01,2009-08-24,OB02,FEDERATION,OPEN,SERVICES,FR,,,,71000000,469611.5,CHF,,1,Castellani & Bulfoni scrl,,False,2026-04-15T08:46:43+00:00,d2a46f41-3566-40c5-b9b0-74b1495525f4,,"Contrat-cadre concernant l'arrondissement des douanes II (Schaffhouse), prestations d'architecture",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
239542,1271583,2022-06-24,,OB06,UTILITY,OPEN,SERVICES,FR,VD,VD,,71000000,,CHF,,0,,,False,2026-04-14T20:50:52+00:00,7c9a0e9d-c475-4a3c-bbf0-6bdb589a7521,,Palézieux : nouvelle gare,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101108,793657,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,85300000,60.0,CHF,,1,ORS SERVICE AG,Bundesamt für Migration (BFM),False,2026-04-16T11:07:33+00:00,54694f82-cffb-400d-9467-85fdac55bfbb,(1361) 420 Betreuungsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35744,497517,2010-06-02,2010-05-18,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45300000,59909.35,CHF,,1,Alpiq Intec Romandie SA,,False,2026-04-15T08:59:21+00:00,a109c429-6ab3-4c68-8ce8-03a309b904c8,,"Grolley FR Centre Logisitique et Infrastructure, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35744,497529,2010-06-02,2010-05-18,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45300000,207461.35,CHF,,1,Riedo Clima Sa,,False,2026-04-15T08:59:21+00:00,0315dc1a-9c6f-45af-afcf-f28f017caa74,,"Grolley FR Centre Logisitique et Infrastructure, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35744,497535,2010-06-02,2010-05-18,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45300000,613320.0,CHF,,1,Abarisk SA,,False,2026-04-15T08:59:21+00:00,26fd3db3-1a49-4911-a5bf-0eaf10e65285,,"Grolley FR Centre Logisitique et Infrastructure, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
4750,359817,2009-03-16,,OB06,MUNICIPALITY,OPEN,,DE,,,,45000000,,CHF,,0,,Gemeinderatskanzlei,False,2026-04-15T03:08:16+00:00,b362b3d2-2ec8-49f1-9879-6b9e5f59212d,Neubau Doppelturnhalle mit Tiefgarage und Holzschnitzelheizanlage,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
89951,793705,2013-10-30,2013-10-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72000000,399168.0,CHF,4.0,1,IG IT Engineering  c/o IM Maggia Engineering AG,Bundesamt für Strassen ASTRA,False,2026-04-16T11:07:33+00:00,87874612-586c-4cc1-8c72-ecb490c2ad0b,Fachunterstützung zur Unterstützung des ASTRA bei der Umsetzung von verschiedenen Vorhaben in Projekten des Verkehrsmanagements und der  Systemarchitektur,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101108,793683,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,85300000,62.0,CHF,,1,ORS SERVICE AG,Bundesamt für Migration (BFM),False,2026-04-16T11:07:33+00:00,5ca32527-6ad3-4028-8767-9c95664853e6,(1361) 420 Betreuungsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35744,497515,2010-06-02,2010-05-18,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45300000,468621.0,CHF,,1,Roth Echafaudages SA,,False,2026-04-15T08:59:21+00:00,b81804af-940b-472d-a094-28c8ac4102ef,,"Grolley FR Centre Logisitique et Infrastructure, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
97552,793855,2013-10-09,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,810000.0,CHF,,1,BCB GmbH,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:07:34+00:00,200ce8a6-a0e2-4b66-8822-b53a1cd58a05,(1367) 609 SAP 7. Staffel von 2013 - 2017,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793889,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,40.0,CHF,,1,Securitas AG Schweizerische Bewachungsgesellschaft,Bundesamt für Migration BFM,False,2026-04-16T11:07:34+00:00,26df316a-1897-4e65-b4d9-5339b9553493,(13100) 420 Sicherheitsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793915,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,40.0,CHF,,1,Securitas AG Schweizerische Bewachungsgesellschaft,Bundesamt für Migration BFM,False,2026-04-16T11:07:34+00:00,843aae4e-7dee-4c64-87d9-b956ce99c770,(13100) 420 Sicherheitsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793925,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,40.0,CHF,,1,abacon SICHERHEIT AG,Bundesamt für Migration BFM,False,2026-04-16T11:07:34+00:00,65f9ac9e-e3ee-47f1-8318-17b1574d136c,(13100) 420 Sicherheitsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793933,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,40.0,CHF,,1,Securitas AG Schweizerische Bewachungsgesellschaft,Bundesamt für Migration BFM,False,2026-04-16T11:07:34+00:00,660acd22-dc40-44da-bd13-68b8bf3ca278,(13100) 420 Sicherheitsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793939,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,43.5,CHF,,1,abacon SICHERHEIT AG,Bundesamt für Migration BFM,False,2026-04-16T11:07:34+00:00,fecf5ab0-8321-490a-b740-2fdd0822cea9,(13100) 420 Sicherheitsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793953,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,43.5,CHF,,1,Juggers Sécurité S.A.,Bundesamt für Migration BFM,False,2026-04-16T11:07:34+00:00,2c08c7d3-4cf7-4dd6-899e-e47e408d122f,(13100) 420 Sicherheitsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793965,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,43.5,CHF,,1,Prosegur SA - Società di vigilanza,Bundesamt für Migration BFM,False,2026-04-16T11:07:34+00:00,a80fb020-3134-4e31-9c57-89f700de5162,(13100) 420 Sicherheitsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793959,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,43.5,CHF,,1,Securitas AG Schweizerische Bewachungsgesellschaft,Bundesamt für Migration BFM,False,2026-04-16T11:07:34+00:00,7baefdb1-6971-486d-b414-5e56bc67303e,(13100) 420 Sicherheitsdienstleistungen in den Unterkünften des Bundes,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
96296,793717,2013-10-11,2013-08-30,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,33111100,436650.0,CHF,2.0,1,Siemens Suisse SA,,False,2026-04-16T11:07:33+00:00,d5522da5-70ea-4083-8d25-01b3860a7ea8,,"Une salle d’uroradiologie destinée au service d’Urologie du Centre Hospitalier Universitaire Vaudois (CHUV) à Lausanne, et une salle d’uroradiologie destinée à l'Hôpital du Valais (RSV) à Sion.",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
38813,498085,2010-06-04,2010-05-31,OB02,CANTON,OPEN,SUPPLIES,DE,ZH,ZH,,30200000,806200.0,CHF,6.0,1,Dell SA,kdmz,False,2026-04-15T08:59:21+00:00,dc00c61e-629e-497b-8e23-c598a7029a2c,"Beschaffung Desktop-Computer inkl. Monitor, Maus und Tastatur für die Direktionen Bau und Justiz",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
96546,793765,2013-10-11,2013-08-30,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,33111100,390960.0,CHF,5.0,1,Siemens Suisse SA,,False,2026-04-16T11:07:33+00:00,d7e9749c-5d22-4fba-a38e-d9b543d1b2f6,,"Une salle de radiographie destinée au Service de Radiologie du CHUV à Lausanne, 2 ou 3 salles de radiographie  destinées aux Hôpitaux de Genève, 2 salles de radiographie destinées au Réseau Santé Valais (Sion et Martigny).",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
96546,793763,2013-10-11,2013-07-31,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,33111100,323800.0,CHF,6.0,1,Philips SA Healthcare,,False,2026-04-16T11:07:33+00:00,050926a3-1e8b-4661-803d-2fc3f70ff576,,"Une salle de radiographie destinée au Service de Radiologie du CHUV à Lausanne, 2 ou 3 salles de radiographie  destinées aux Hôpitaux de Genève, 2 salles de radiographie destinées au Réseau Santé Valais (Sion et Martigny).",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
96546,793767,2013-10-11,2013-08-30,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,33111100,363960.0,CHF,6.0,1,Siemens Suisse SA,,False,2026-04-16T11:07:33+00:00,b9b02bf2-fa41-4fe2-85db-47bc4c018315,,"Une salle de radiographie destinée au Service de Radiologie du CHUV à Lausanne, 2 ou 3 salles de radiographie  destinées aux Hôpitaux de Genève, 2 salles de radiographie destinées au Réseau Santé Valais (Sion et Martigny).",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
89951,793701,2013-10-30,2013-10-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72000000,374106.6,CHF,7.0,1,IG IT Engineering c/o IM Maggia Engineering AG,Bundesamt für Strassen ASTRA,False,2026-04-16T11:07:33+00:00,fd71a284-faba-4bd5-b8d9-157c94b1ad53,Fachunterstützung zur Unterstützung des ASTRA bei der Umsetzung von verschiedenen Vorhaben in Projekten des Verkehrsmanagements und der  Systemarchitektur,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
